FromNodeId,ToNodeId
0,1
0,999
0,998
0,3
0,997
0,4
0,996
0,5
0,995
0,994
0,459
0,922
1,3
1,999
1,4
1,998
1,5
1,997
1,996
1,7
1,995
1,281
1,355
2,3
2,4
2,5
2,999
2,998
2,7
2,997
2,996
2,654
2,452
2,720
3,4
3,5
3,6
3,7
3,999
3,8
3,998
3,9
3,889
4,5
4,6
4,7
4,8
4,9
4,999
4,10
4,998
4,171
5,6
5,7
5,8
5,9
5,10
5,11
5,999
6,7
6,9
6,10
6,11
6,12
6,802
7,8
7,9
7,10
7,11
7,12
7,442
7,331
8,10
8,12
8,13
8,14
8,95
8,34
8,163
9,10
9,11
9,12
9,13
9,15
9,215
10,11
10,12
10,14
10,15
10,16
10,837
11,14
11,15
11,16
11,17
11,203
11,490
12,13
12,14
12,15
12,16
12,17
12,18
13,14
13,15
13,16
13,17
13,18
13,19
14,15
14,16
14,17
14,18
14,19
14,20
15,16
15,17
15,18
15,19
15,20
15,21
16,17
16,18
16,19
16,21
16,22
16,197
16,24
17,18
17,19
17,21
17,22
17,23
17,517
18,19
18,20
18,21
18,22
18,23
18,24
19,20
19,21
19,24
19,25
19,653
19,33
20,21
20,22
20,23
20,24
20,25
20,26
21,22
21,23
21,24
21,25
21,26
21,27
21,149
22,23
22,24
22,25
22,26
22,27
22,28
23,24
23,25
23,26
23,27
23,28
23,29
23,874
24,25
24,26
24,28
24,29
24,564
24,774
25,26
25,27
25,28
25,29
25,30
25,31
25,264
26,27
26,28
26,30
26,31
26,32
26,739
27,28
27,29
27,30
27,31
27,32
27,33
28,29
28,30
28,31
28,33
28,34
28,381
28,38
29,31
29,33
29,34
29,35
29,470
29,832
29,892
30,31
30,32
30,33
30,34
30,35
30,36
31,32
31,33
31,34
31,35
31,36
31,37
32,33
32,34
32,35
32,36
32,37
32,38
33,34
33,35
33,36
33,37
33,38
33,39
34,35
34,36
34,37
34,38
34,39
34,40
34,860
35,36
35,37
35,38
35,39
35,40
35,41
35,375
36,37
36,38
36,39
36,40
36,41
36,42
37,38
37,39
37,40
37,41
37,42
37,43
38,39
38,40
38,41
38,44
38,937
38,885
38,431
39,41
39,42
39,43
39,44
39,45
39,233
40,41
40,42
40,43
40,44
40,45
40,46
41,42
41,43
41,45
41,46
41,47
41,982
42,43
42,44
42,45
42,46
42,47
42,48
43,44
43,45
43,46
43,47
43,48
43,241
43,510
44,45
44,46
44,47
44,48
44,49
44,50
45,46
45,47
45,48
45,49
45,50
45,51
45,439
46,47
46,48
46,49
46,50
46,51
46,52
46,537
46,927
47,48
47,50
47,51
47,52
47,53
47,87
47,582
48,49
48,51
48,53
48,54
48,84
48,98
48,799
49,50
49,51
49,52
49,53
49,54
49,55
50,51
50,52
50,53
50,54
50,56
50,833
50,185
51,52
51,53
51,55
51,56
51,57
51,388
52,55
52,56
52,57
52,58
52,650
52,979
53,54
53,55
53,56
53,57
53,59
53,762
54,55
54,56
54,57
54,58
54,59
54,60
54,316
55,56
55,57
55,58
55,59
55,60
55,61
55,613
55,576
56,57
56,58
56,60
56,61
56,62
56,865
56,617
57,58
57,59
57,60
57,61
57,62
57,63
57,780
57,452
57,412
58,59
58,60
58,61
58,62
58,63
58,64
59,60
59,61
59,62
59,63
59,65
59,124
60,61
60,62
60,63
60,64
60,65
60,66
61,62
61,63
61,65
61,66
61,67
61,552
61,540
61,519
62,63
62,64
62,65
62,66
62,67
62,911
63,64
63,65
63,66
63,67
63,68
63,69
64,66
64,67
64,68
64,69
64,70
64,323
65,66
65,67
65,68
65,69
65,70
65,71
66,68
66,69
66,70
66,71
66,72
66,935
66,702
67,68
67,69
67,70
67,71
67,72
67,73
67,560
68,69
68,70
68,71
68,72
68,73
68,74
68,438
69,70
69,71
69,72
69,74
69,75
69,154
69,218
69,517
69,678
69,878
70,71
70,72
70,73
70,74
70,75
70,76
